datetime,discharge_m3s
2023-04-13 17:45:00,0.151057267646704
2023-04-13 18:00:00,0.149631956932541
2023-04-13 18:15:00,0.153928524157792
2023-04-13 18:30:00,0.1467798797348274
2023-04-13 18:45:00,0.1424634729648449
2023-04-13 19:00:00,0.153928524157792
2023-04-13 19:15:00,0.1467552490297044
2023-04-13 19:30:00,0.153928524157792
2023-04-13 19:45:00,0.151057267646704
2023-04-13 20:00:00,0.1624843742839266
2023-04-13 20:15:00,0.153928524157792
2023-04-13 20:30:00,0.1624843742839266
2023-04-13 20:45:00,0.1582109689528041
2023-04-13 21:00:00,0.153928524157792
2023-04-13 21:15:00,0.1582109689528041
2023-04-13 21:30:00,0.1624843742839266
2023-04-13 21:45:00,0.1582109689528041
2023-04-13 22:00:00,0.151057267646704
2023-04-13 22:15:00,0.1467552490297044
2023-04-13 22:30:00,0.151057267646704
2023-04-13 22:45:00,0.153928524157792
2023-04-13 23:00:00,0.1653326971290095
2023-04-13 23:15:00,0.151057267646704
2023-04-13 23:30:00,0.1610693061219038
2023-04-13 23:45:00,0.151057267646704
2023-04-14 00:00:00,0.1453259850784029
2023-04-14 00:15:00,0.149631956932541
2023-04-14 00:30:00,0.1582109689528041
2023-04-14 00:45:00,0.149631956932541
2023-04-14 01:00:00,0.149631956932541
2023-04-14 01:15:00,0.153928524157792
2023-04-14 01:30:00,0.1653326971290095
2023-04-14 01:45:00,0.1610693061219038
2023-04-14 02:00:00,0.1695873421083843
2023-04-14 02:15:00,0.1467552490297044
2023-04-14 02:30:00,0.1453259850784029
2023-04-14 02:45:00,0.153928524157792
2023-04-14 03:00:00,0.153928524157792
2023-04-14 03:15:00,0.153928524157792
2023-04-14 03:30:00,0.149631956932541
2023-04-14 03:45:00,0.149631956932541
2023-04-14 04:00:00,0.1467798797348274
2023-04-14 04:15:00,0.149631956932541
2023-04-14 04:30:00,0.149631956932541
2023-04-14 04:45:00,0.1582109689528041
2023-04-14 05:00:00,0.1624843742839266
2023-04-14 05:15:00,0.1453259850784029
2023-04-14 05:30:00,0.149631956932541
2023-04-14 05:45:00,0.149631956932541
2023-04-14 06:00:00,0.153928524157792
2023-04-14 06:15:00,0.1610693061219038
2023-04-14 06:30:00,0.1610693061219038
2023-04-14 06:45:00,0.1410079611491459
2023-04-14 07:00:00,0.153928524157792
2023-04-14 07:15:00,0.1582109689528041
2023-04-14 07:30:00,0.1467552490297044
2023-04-14 07:45:00,0.1381125744046057
2023-04-14 08:00:00,0.1424387737912849
2023-04-14 08:15:00,0.1467552490297044
2023-04-14 08:30:00,0.1553499435824502
2023-04-14 08:45:00,0.151057267646704
2023-04-14 09:00:00,0.153928524157792
2023-04-14 09:15:00,0.1438953957737846
2023-04-14 09:30:00,0.1467798797348274
2023-04-14 09:45:00,0.1424387737912849
2023-04-14 10:00:00,0.153928524157792
2023-04-14 10:15:00,0.1438953957737846
2023-04-14 10:30:00,0.1424634729648449
2023-04-14 10:45:00,0.1467798797348274
2023-04-14 11:00:00,0.1467798797348274
2023-04-14 11:15:00,0.1467798797348274
2023-04-14 11:30:00,0.1510818315135909
2023-04-14 11:45:00,0.148207803661004
2023-04-14 12:00:00,0.1438953957737846
2023-04-14 12:15:00,0.1467798797348274
2023-04-14 12:30:00,0.1553744389809
2023-04-14 12:45:00,0.153928524157792
2023-04-14 13:00:00,0.1467552490297044
2023-04-14 13:15:00,0.1395733305765416
2023-04-14 13:30:00,0.1438953957737846
2023-04-14 13:45:00,0.1395733305765416
2023-04-14 14:00:00,0.1424387737912849
2023-04-14 14:15:00,0.1424387737912849
2023-04-14 14:30:00,0.1352116417166657
2023-04-14 14:45:00,0.1308646442271364
2023-04-14 15:00:00,0.1395485824969551
2023-04-14 15:15:00,0.1395485824969551
2023-04-14 15:30:00,0.1438707194230369
2023-04-14 15:45:00,0.1352116417166657
2023-04-14 16:00:00,0.1467552490297044
2023-04-14 16:15:00,0.1308646442271364
2023-04-14 16:30:00,0.1381125744046057
2023-04-14 16:45:00,0.13523645989489
2023-04-14 17:00:00,0.1395733305765416
2023-04-14 17:15:00,0.1308895341341996
2023-04-14 17:30:00,0.1510818315135909
2023-04-14 17:45:00,0.13523645989489
2023-04-14 18:00:00,0.1467798797348274
2023-04-14 18:15:00,0.1467798797348274
2023-04-14 18:30:00,0.1438953957737846
2023-04-14 18:45:00,0.1510818315135909
2023-04-14 19:00:00,0.151057267646704
2023-04-14 19:15:00,0.1395485824969551
2023-04-14 19:30:00,0.1424387737912849
2023-04-14 19:45:00,0.151057267646704
2023-04-14 20:00:00,0.1553499435824502
2023-04-14 20:15:00,0.151057267646704
2023-04-14 20:30:00,0.1352116417166657
2023-04-14 20:45:00,0.1395733305765416
2023-04-14 21:00:00,0.148207803661004
2023-04-14 21:15:00,0.13523645989489
2023-04-14 21:30:00,0.1438953957737846
2023-04-14 21:45:00,0.1366752018341182
2023-04-14 22:00:00,0.1438953957737846
2023-04-14 22:15:00,0.1453259850784029
2023-04-14 22:30:00,0.1453259850784029
2023-04-14 22:45:00,0.1366752018341182
2023-04-14 23:00:00,0.1438707194230369
2023-04-14 23:15:00,0.1481831957786933
2023-04-14 23:30:00,0.1410079611491459
2023-04-14 23:45:00,0.1524812823511662
2023-04-15 00:00:00,0.1410079611491459
2023-04-15 00:15:00,0.1481831957786933
2023-04-15 00:30:00,0.1395485824969551
2023-04-15 00:45:00,0.1481831957786933
2023-04-15 01:00:00,0.1438707194230369
2023-04-15 01:15:00,0.1453259850784029
2023-04-15 01:30:00,0.1453259850784029
2023-04-15 01:45:00,0.1481831957786933
2023-04-15 02:00:00,0.1567945607656564
2023-04-15 02:15:00,0.148207803661004
2023-04-15 02:30:00,0.1410079611491459
2023-04-15 02:45:00,0.1525058217650398
2023-04-15 03:00:00,0.1438953957737846
2023-04-15 03:15:00,0.1453259850784029
2023-04-15 03:30:00,0.1453259850784029
2023-04-15 03:45:00,0.1410079611491459
2023-04-15 04:00:00,0.1525058217650398
2023-04-15 04:15:00,0.1424387737912849
2023-04-15 04:30:00,0.1453259850784029
2023-04-15 04:45:00,0.1453259850784029
2023-04-15 05:00:00,0.1524812823511662
2023-04-15 05:15:00,0.1524812823511662
2023-04-15 05:30:00,0.1410079611491459
2023-04-15 05:45:00,0.1453259850784029
2023-04-15 06:00:00,0.1424387737912849
2023-04-15 06:15:00,0.1453259850784029
2023-04-15 06:30:00,0.1381125744046057
2023-04-15 06:45:00,0.1265049001969126
2023-04-15 07:00:00,0.1294202976572766
2023-04-15 07:15:00,0.1308895341341996
2023-04-15 07:30:00,0.1279745409636541
2023-04-15 07:45:00,0.13523645989489
2023-04-15 08:00:00,0.1424387737912849
2023-04-15 08:15:00,0.1352116417166657
2023-04-15 08:30:00,0.1279745409636541
2023-04-15 08:45:00,0.1352116417166657
2023-04-15 09:00:00,0.1395733305765416
2023-04-15 09:15:00,0.1395733305765416
2023-04-15 09:30:00,0.1510818315135909
2023-04-15 09:45:00,0.1236062237069929
2023-04-15 10:00:00,0.1279745409636541
2023-04-15 10:15:00,0.1206767168579969
2023-04-15 10:30:00,0.1279745409636541
2023-04-15 10:45:00,0.1207017795663535
2023-04-15 11:00:00,0.1250812669594569
2023-04-15 11:15:00,0.1265298634630154
2023-04-15 11:30:00,0.1221547270760656
2023-04-15 11:45:00,0.1221547270760656
2023-04-15 12:00:00,0.1221547270760656
2023-04-15 12:15:00,0.1221547270760656
2023-04-15 12:30:00,0.1221547270760656
2023-04-15 12:45:00,0.1265298634630154
2023-04-15 13:00:00,0.1221547270760656
2023-04-15 13:15:00,0.1294202976572766
2023-04-15 13:30:00,0.1250562792403406
2023-04-15 13:45:00,0.1250562792403406
2023-04-15 14:00:00,0.1177437849569483
2023-04-15 14:15:00,0.1177437849569483
2023-04-15 14:30:00,0.1221296888207222
2023-04-15 14:45:00,0.114827507188108
2023-04-15 15:00:00,0.1250562792403406
2023-04-15 15:15:00,0.1337988232318596
2023-04-15 15:30:00,0.1337988232318596
2023-04-15 15:45:00,0.1308895341341996
2023-04-15 16:00:00,0.1294452120173531
2023-04-15 16:15:00,0.1337988232318596
2023-04-15 16:30:00,0.1337988232318596
2023-04-15 16:45:00,0.1265298634630154
2023-04-15 17:00:00,0.1265298634630154
2023-04-15 17:15:00,0.1221547270760656
2023-04-15 17:30:00,0.1221547270760656
2023-04-15 17:45:00,0.1308895341341996
2023-04-15 18:00:00,0.1308895341341996
2023-04-15 18:15:00,0.1337739822308229
2023-04-15 18:30:00,0.1337739822308229
2023-04-15 18:45:00,0.1337739822308229
2023-04-15 19:00:00,0.1337739822308229
2023-04-15 19:15:00,0.1381125744046057
2023-04-15 19:30:00,0.1424387737912849
2023-04-15 19:45:00,0.1410079611491459
2023-04-15 20:00:00,0.1381125744046057
2023-04-15 20:15:00,0.1381125744046057
2023-04-15 20:30:00,0.1510818315135909
2023-04-15 20:45:00,0.1510818315135909
2023-04-15 21:00:00,0.13523645989489
2023-04-15 21:15:00,0.1424634729648449
2023-04-15 21:30:00,0.13523645989489
2023-04-15 21:45:00,0.1308895341341996
2023-04-15 22:00:00,0.1438707194230369
2023-04-15 22:15:00,0.1395485824969551
2023-04-15 22:30:00,0.1352116417166657
2023-04-15 22:45:00,0.1438953957737846
2023-04-15 23:00:00,0.1438707194230369
2023-04-15 23:15:00,0.1395485824969551
2023-04-15 23:30:00,0.1265049001969126
2023-04-15 23:45:00,0.1352116417166657
2023-04-16 00:00:00,0.1438707194230369
2023-04-16 00:15:00,0.151057267646704
2023-04-16 00:30:00,0.1438707194230369
2023-04-16 00:45:00,0.1395485824969551
2023-04-16 01:00:00,0.1424387737912849
2023-04-16 01:15:00,0.1438707194230369
2023-04-16 01:30:00,0.1395485824969551
2023-04-16 01:45:00,0.1467552490297044
2023-04-16 02:00:00,0.1308895341341996
2023-04-16 02:15:00,0.1467552490297044
2023-04-16 02:30:00,0.149631956932541
2023-04-16 02:45:00,0.1424634729648449
2023-04-16 03:00:00,0.149631956932541
2023-04-16 03:15:00,0.1467798797348274
2023-04-16 03:30:00,0.1510818315135909
2023-04-16 03:45:00,0.1395733305765416
2023-04-16 04:00:00,0.1467798797348274
2023-04-16 04:15:00,0.1395733305765416
2023-04-16 04:30:00,0.1381373436768036
2023-04-16 04:45:00,0.1337988232318596
2023-04-16 05:00:00,0.13523645989489
2023-04-16 05:15:00,0.13523645989489
2023-04-16 05:30:00,0.13523645989489
2023-04-16 05:45:00,0.1381373436768036
2023-04-16 06:00:00,0.1467798797348274
2023-04-16 06:15:00,0.13523645989489
2023-04-16 06:30:00,0.1424634729648449
2023-04-16 06:45:00,0.1308895341341996
2023-04-16 07:00:00,0.1395733305765416
2023-04-16 07:15:00,0.1265298634630154
2023-04-16 07:30:00,0.1323324542782878
2023-04-16 07:45:00,0.1308646442271364
2023-04-16 08:00:00,0.1395485824969551
2023-04-16 08:15:00,0.1323324542782878
2023-04-16 08:30:00,0.1236062237069929
2023-04-16 08:45:00,0.1250812669594569
2023-04-16 09:00:00,0.1279745409636541
2023-04-16 09:15:00,0.1206767168579969
2023-04-16 09:30:00,0.1323324542782878
2023-04-16 09:45:00,0.1294202976572766
2023-04-16 10:00:00,0.1162863869988288
2023-04-16 10:15:00,0.1118825607065604
2023-04-16 10:30:00,0.1118825607065604
2023-04-16 10:45:00,0.1162863869988288
2023-04-16 11:00:00,0.1206767168579969
2023-04-16 11:15:00,0.1089542227115966
2023-04-16 11:30:00,0.1118825607065604
2023-04-16 11:45:00,0.1089542227115966
2023-04-16 12:00:00,0.1133671324831783
2023-04-16 12:15:00,0.1163115279568277
2023-04-16 12:30:00,0.1192247947446394
2023-04-16 12:45:00,0.1207017795663535
2023-04-16 13:00:00,0.1207017795663535
2023-04-16 13:15:00,0.1279745409636541
2023-04-16 13:30:00,0.1192247947446394
2023-04-16 13:45:00,0.1192247947446394
2023-04-16 14:00:00,0.1192247947446394
2023-04-16 14:15:00,0.1308895341341996
2023-04-16 14:30:00,0.1265298634630154
2023-04-16 14:45:00,0.1236062237069929
2023-04-16 15:00:00,0.1308895341341996
2023-04-16 15:15:00,0.13523645989489
2023-04-16 15:30:00,0.1424634729648449
2023-04-16 15:45:00,0.13523645989489
2023-04-16 16:00:00,0.1395733305765416
2023-04-16 16:15:00,0.1424387737912849
2023-04-16 16:30:00,0.151057267646704
2023-04-16 16:45:00,0.1467552490297044
2023-04-16 17:00:00,0.149631956932541
2023-04-16 17:15:00,0.1337739822308229
2023-04-16 17:30:00,0.1410079611491459
2023-04-16 17:45:00,0.1337739822308229
2023-04-16 18:00:00,0.1467552490297044
2023-04-16 18:15:00,0.1381125744046057
2023-04-16 18:30:00,0.1467552490297044
2023-04-16 18:45:00,0.1381373436768036
2023-04-16 19:00:00,0.1381373436768036
2023-04-16 19:15:00,0.1381373436768036
2023-04-16 19:30:00,0.1381373436768036
2023-04-16 19:45:00,0.149631956932541
2023-04-16 20:00:00,0.1481831957786933
2023-04-16 20:15:00,0.1410079611491459
2023-04-16 20:30:00,0.156770086559818
2023-04-16 20:45:00,0.1453259850784029
2023-04-16 21:00:00,0.149631956932541
2023-04-16 21:15:00,0.149631956932541
2023-04-16 21:30:00,0.149631956932541
2023-04-16 21:45:00,0.1410079611491459
2023-04-16 22:00:00,0.153928524157792
2023-04-16 22:15:00,0.1453259850784029
2023-04-16 22:30:00,0.1481831957786933
2023-04-16 22:45:00,0.1366752018341182
2023-04-16 23:00:00,0.1524812823511662
2023-04-16 23:15:00,0.1453259850784029
2023-04-16 23:30:00,0.1410079611491459
2023-04-16 23:45:00,0.1366752018341182
2023-04-17 00:00:00,0.1323324542782878
2023-04-17 00:15:00,0.1337739822308229
2023-04-17 00:30:00,0.1236062237069929
2023-04-17 00:45:00,0.1279745409636541
2023-04-17 01:00:00,0.1250812669594569
2023-04-17 01:15:00,0.1207017795663535
2023-04-17 01:30:00,0.1410079611491459
2023-04-17 01:45:00,0.1366752018341182
2023-04-17 02:00:00,0.1250562792403406
2023-04-17 02:15:00,0.1206767168579969
2023-04-17 02:30:00,0.1323324542782878
2023-04-17 02:45:00,0.1323324542782878
2023-04-17 03:00:00,0.1279745409636541
2023-04-17 03:15:00,0.1250562792403406
2023-04-17 03:30:00,0.1279745409636541
2023-04-17 03:45:00,0.1279745409636541
2023-04-17 04:00:00,0.1250562792403406
2023-04-17 04:15:00,0.1279745409636541
2023-04-17 04:30:00,0.1236062237069929
2023-04-17 04:45:00,0.1236062237069929
2023-04-17 05:00:00,0.1323324542782878
2023-04-17 05:15:00,0.1323324542782878
2023-04-17 05:30:00,0.1308646442271364
2023-04-17 05:45:00,0.1323324542782878
2023-04-17 06:00:00,0.1308646442271364
2023-04-17 06:15:00,0.1265049001969126
2023-04-17 06:30:00,0.1395485824969551
2023-04-17 06:45:00,0.1352116417166657
2023-04-17 07:00:00,0.1163115279568277
2023-04-17 07:15:00,0.1192247947446394
2023-04-17 07:30:00,0.1236062237069929
2023-04-17 07:45:00,0.1089542227115966
2023-04-17 08:00:00,0.1236062237069929
2023-04-17 08:15:00,0.1118825607065604
2023-04-17 08:30:00,0.1118825607065604
2023-04-17 08:45:00,0.1206767168579969
2023-04-17 09:00:00,0.1250562792403406
2023-04-17 09:15:00,0.1045020625933841
2023-04-17 09:30:00,0.1133419409889521
2023-04-17 09:45:00,0.0971076376740746
2023-04-17 10:00:00,0.1045274138472968
2023-04-17 10:15:00,0.1000839133561683
2023-04-17 10:30:00,0.1045020625933841
2023-04-17 10:45:00,0.1045274138472968
2023-04-17 11:00:00,0.1045274138472968
2023-04-17 11:15:00,0.1000839133561683
2023-04-17 11:30:00,0.1089542227115966
2023-04-17 11:45:00,0.1163115279568277
2023-04-17 12:00:00,0.1074877657271771
2023-04-17 12:15:00,0.1089542227115966
2023-04-17 12:30:00,0.1192247947446394
2023-04-17 12:45:00,0.1030309155210277
2023-04-17 13:00:00,0.1104191521977899
2023-04-17 13:15:00,0.1104191521977899
2023-04-17 13:30:00,0.1192247947446394
2023-04-17 13:45:00,0.1118825607065604
2023-04-17 14:00:00,0.1192247947446394
2023-04-17 14:15:00,0.1265298634630154
2023-04-17 14:30:00,0.13523645989489
2023-04-17 14:45:00,0.1381125744046057
2023-04-17 15:00:00,0.1308646442271364
2023-04-17 15:15:00,0.1308646442271364
2023-04-17 15:30:00,0.1647386046518597
2023-04-17 15:45:00,0.1656339827049776
2023-04-17 16:00:00,0.1656339827049776
2023-04-17 16:15:00,0.1705470870131188
2023-04-17 16:30:00,0.1718863280113261
2023-04-17 16:45:00,0.1727817076946449
2023-04-17 17:00:00,0.1767994323194675
2023-04-17 17:15:00,0.1754601896910593
2023-04-17 17:30:00,0.1781386733176747
2023-04-17 17:45:00,0.1754601896910593
2023-04-17 18:00:00,0.1754525375281203
2023-04-17 18:15:00,0.1754525375281203
2023-04-17 18:30:00,0.1763479155812381
2023-04-17 18:45:00,0.1790263992078535
2023-04-17 19:00:00,0.1776871582096462
2023-04-17 19:15:00,0.1790263992078535
2023-04-17 19:30:00,0.1767917785263275
2023-04-17 19:45:00,0.1776871582096462
2023-04-17 20:00:00,0.1776871582096462
2023-04-17 20:15:00,0.1776871582096462
2023-04-17 20:30:00,0.178582536262764
2023-04-17 20:45:00,0.178582536262764
2023-04-17 21:00:00,0.1776871582096462
2023-04-17 21:15:00,0.1772432952645569
2023-04-17 21:30:00,0.1776871582096462
2023-04-17 21:45:00,0.174113296529913
2023-04-17 22:00:00,0.1754525375281203
2023-04-17 22:15:00,0.1763479155812381
2023-04-17 22:30:00,0.174113296529913
2023-04-17 22:45:00,0.1754525375281203
2023-04-17 23:00:00,0.1754525375281203
2023-04-17 23:15:00,0.1736694335848236
2023-04-17 23:30:00,0.1723301909564155
2023-04-17 23:45:00,0.1723301909564155
2023-04-18 00:00:00,0.1723301909564155
2023-04-18 00:15:00,0.1709909499582082
2023-04-18 00:30:00,0.1736694335848236
2023-04-18 00:45:00,0.1687563292766822
2023-04-18 01:00:00,0.1709909499582082
2023-04-18 01:15:00,0.1714348129032976
2023-04-18 01:30:00,0.1687563292766822
2023-04-18 01:45:00,0.1700955719050904
2023-04-18 02:00:00,0.1687563292766822
2023-04-18 02:15:00,0.1723301909564155
2023-04-18 02:30:00,0.1723301909564155
2023-04-18 02:45:00,0.1696517089600011
2023-04-18 03:00:00,0.1709909499582082
2023-04-18 03:15:00,0.1709909499582082
2023-04-18 03:30:00,0.1732255706397342
2023-04-18 03:45:00,0.1705470870131188
2023-04-18 04:00:00,0.1705470870131188
2023-04-18 04:15:00,0.167417088278475
2023-04-18 04:30:00,0.1696517089600011
2023-04-18 04:45:00,0.1732255706397342
2023-04-18 05:00:00,0.1718863280113261
2023-04-18 05:15:00,0.1718863280113261
2023-04-18 05:30:00,0.1718863280113261
2023-04-18 05:45:00,0.1718863280113261
2023-04-18 06:00:00,0.1718863280113261
2023-04-18 06:15:00,0.1732255706397342
2023-04-18 06:30:00,0.174113296529913
2023-04-18 06:45:00,0.1745648116379414
2023-04-18 07:00:00,0.1732255706397342
2023-04-18 07:15:00,0.1709909499582082
2023-04-18 07:30:00,0.1732255706397342
2023-04-18 07:45:00,0.1732255706397342
2023-04-18 08:00:00,0.1718863280113261
2023-04-18 08:15:00,0.1732255706397342
2023-04-18 08:30:00,0.167417088278475
2023-04-18 08:45:00,0.1683124663315928
2023-04-18 09:00:00,0.1723301909564155
2023-04-18 09:15:00,0.171878675848387
2023-04-18 09:30:00,0.1696517089600011
2023-04-18 09:45:00,0.1709909499582082
2023-04-18 10:00:00,0.1687563292766822
2023-04-18 10:15:00,0.1660778456500669
2023-04-18 10:30:00,0.1687563292766822
2023-04-18 10:45:00,0.1678609512235643
2023-04-18 11:00:00,0.1696517089600011
2023-04-18 11:15:00,0.1687563292766822
2023-04-18 11:30:00,0.1660778456500669
2023-04-18 11:45:00,0.1687563292766822
2023-04-18 12:00:00,0.167417088278475
2023-04-18 12:15:00,0.1723301909564155
2023-04-18 12:30:00,0.1656339827049776
2023-04-18 12:45:00,0.1723301909564155
2023-04-18 13:00:00,0.1696517089600011
2023-04-18 13:15:00,0.171878675848387
2023-04-18 13:30:00,0.1732179168465942
2023-04-18 13:45:00,0.1745571594750024
2023-04-18 14:00:00,0.1781310211547356
2023-04-18 14:15:00,0.1772356414714168
2023-04-18 14:30:00,0.1821487457795582
2023-04-18 14:45:00,0.1817048828344687
2023-04-18 15:00:00,0.1794702621529429
2023-04-18 15:15:00,0.1870618484574986
2023-04-18 15:30:00,0.1857226074592914
2023-04-18 15:45:00,0.1830441238326761
2023-04-18 16:00:00,0.1843833664610841
2023-04-18 16:15:00,0.1879572281408174
2023-04-18 16:30:00,0.1843833664610841
2023-04-18 16:45:00,0.1866179855124093
2023-04-18 17:00:00,0.189740332084114
2023-04-18 17:15:00,0.1866179855124093
2023-04-18 17:30:00,0.1892964691390246
2023-04-18 17:45:00,0.185278744514202
2023-04-18 18:00:00,0.1892964691390246
2023-04-18 18:15:00,0.1879572281408174
2023-04-18 18:30:00,0.1892964691390246
2023-04-18 18:45:00,0.1839395035159948
2023-04-18 19:00:00,0.1839395035159948
2023-04-18 19:15:00,0.185278744514202
2023-04-18 19:30:00,0.1901841950292033
2023-04-18 19:45:00,0.1848272294061735
2023-04-18 20:00:00,0.1915234360274105
2023-04-18 20:15:00,0.1839395035159948
2023-04-18 20:30:00,0.1866179855124093
2023-04-18 20:45:00,0.1879572281408174
2023-04-18 21:00:00,0.185278744514202
2023-04-18 21:15:00,0.1808095031511501
2023-04-18 21:30:00,0.1848272294061735
2023-04-18 21:45:00,0.1826002608875867
2023-04-18 22:00:00,0.1812610198893794
2023-04-18 22:15:00,0.1799217772609713
2023-04-18 22:30:00,0.1812610198893794
2023-04-18 22:45:00,0.178582536262764
2023-04-18 23:00:00,0.1834956405709054
2023-04-18 23:15:00,0.1834879867777655
2023-04-18 23:30:00,0.1808095031511501
2023-04-18 23:45:00,0.1821487457795582
2023-04-19 00:00:00,0.1794702621529429
2023-04-19 00:15:00,0.1821487457795582
2023-04-19 00:30:00,0.1826002608875867
2023-04-19 00:45:00,0.1812610198893794
2023-04-19 01:00:00,0.1772432952645569
2023-04-19 01:15:00,0.1799217772609713
2023-04-19 01:30:00,0.1745648116379414
2023-04-19 01:45:00,0.1759040526361487
2023-04-19 02:00:00,0.1781310211547356
2023-04-19 02:15:00,0.1781310211547356
2023-04-19 02:30:00,0.1767917785263275
2023-04-19 02:45:00,0.1803656402060607
2023-04-19 03:00:00,0.1781310211547356
2023-04-19 03:15:00,0.1776871582096462
2023-04-19 03:30:00,0.1803656402060607
