datetime,discharge_m3s
2023-04-29 20:45:00,0.1833890140218303
2023-04-29 21:00:00,0.1767943770665331
2023-04-29 21:15:00,0.1710273099586757
2023-04-29 21:30:00,0.1751533434998834
2023-04-29 21:45:00,0.1751533434998834
2023-04-29 22:00:00,0.1792832927836094
2023-04-29 22:15:00,0.1751533434998834
2023-04-29 22:30:00,0.1776291426206651
2023-04-29 22:45:00,0.1751533434998834
2023-04-29 23:00:00,0.1701892122739413
2023-04-29 23:15:00,0.1767943770665331
2023-04-29 23:30:00,0.1768085288403878
2023-04-29 23:45:00,0.1784493521111237
2023-04-30 00:00:00,0.1726724320691367
2023-04-30 00:15:00,0.174331508699146
2023-04-30 00:30:00,0.1776291426206651
2023-04-30 00:45:00,0.1792832927836094
2023-04-30 01:00:00,0.1809344026219092
2023-04-30 01:15:00,0.1792832927836094
2023-04-30 01:30:00,0.1792832927836094
2023-04-30 01:45:00,0.1817388920852647
2023-04-30 02:00:00,0.1767943770665331
2023-04-30 02:15:00,0.1792691605721652
2023-04-30 02:30:00,0.1734950884911188
2023-04-30 02:45:00,0.1726724320691367
2023-04-30 03:00:00,0.1710131076485936
2023-04-30 03:15:00,0.1685259558088712
2023-04-30 03:30:00,0.1668624287304548
2023-04-30 03:45:00,0.1693506874765758
2023-04-30 04:00:00,0.1726724320691367
2023-04-30 04:15:00,0.1693506874765758
2023-04-30 04:30:00,0.1693506874765758
2023-04-30 04:45:00,0.1685259558088712
2023-04-30 05:00:00,0.1710131076485936
2023-04-30 05:15:00,0.1685259558088712
2023-04-30 05:30:00,0.1710131076485936
2023-04-30 05:45:00,0.1668766669049564
2023-04-30 06:00:00,0.1710131076485936
2023-04-30 06:15:00,0.1710131076485936
2023-04-30 06:30:00,0.1660364385476695
2023-04-30 06:45:00,0.1710131076485936
2023-04-30 07:00:00,0.1668624287304548
2023-04-30 07:15:00,0.1652100277730566
2023-04-30 07:30:00,0.1643689370395032
2023-04-30 07:45:00,0.1643689370395032
2023-04-30 08:00:00,0.1593732353432842
2023-04-30 08:15:00,0.1660364385476695
2023-04-30 08:30:00,0.1627154177643
2023-04-30 08:45:00,0.1643689370395032
2023-04-30 09:00:00,0.1643689370395032
2023-04-30 09:15:00,0.1602155096026777
2023-04-30 09:30:00,0.1627154177643
2023-04-30 09:45:00,0.1627154177643
2023-04-30 10:00:00,0.1602155096026777
2023-04-30 10:15:00,0.161873026130443
2023-04-30 10:30:00,0.1627154177643
2023-04-30 10:45:00,0.1652100277730566
2023-04-30 11:00:00,0.1627154177643
2023-04-30 11:15:00,0.1627154177643
2023-04-30 11:30:00,0.161873026130443
2023-04-30 11:45:00,0.1652100277730566
2023-04-30 12:00:00,0.1560512837152113
2023-04-30 12:15:00,0.1643689370395032
2023-04-30 12:30:00,0.1668624287304548
2023-04-30 12:45:00,0.1668624287304548
2023-04-30 13:00:00,0.1693506874765758
2023-04-30 13:15:00,0.1751533434998834
2023-04-30 13:30:00,0.1693506874765758
2023-04-30 13:45:00,0.1776291426206651
2023-04-30 14:00:00,0.1817530031040975
2023-04-30 14:15:00,0.1776291426206651
2023-04-30 14:30:00,0.185036124977367
2023-04-30 14:45:00,0.1825712058172706
2023-04-30 15:00:00,0.1907850349078029
2023-04-30 15:15:00,0.1907850349078029
2023-04-30 15:30:00,0.1915989306302463
2023-04-30 15:45:00,0.1891420434698945
2023-04-30 16:00:00,0.1866830517202042
2023-04-30 16:15:00,0.1842064277177764
2023-04-30 16:30:00,0.1932241740711547
2023-04-30 16:45:00,0.1883143366855806
2023-04-30 17:00:00,0.1883143366855806
2023-04-30 17:15:00,0.1825712058172706
2023-04-30 17:30:00,0.185036124977367
2023-04-30 17:45:00,0.185036124977367
2023-04-30 18:00:00,0.1866689814563935
2023-04-30 18:15:00,0.1883143366855806
2023-04-30 18:30:00,0.1948633019329735
2023-04-30 18:45:00,0.1948633019329735
2023-04-30 19:00:00,0.1932241740711547
2023-04-30 19:15:00,0.1907709988782107
2023-04-30 19:30:00,0.1948633019329735
2023-04-30 19:45:00,0.1932241740711547
2023-04-30 20:00:00,0.1907709988782107
2023-04-30 20:15:00,0.1948633019329735
2023-04-30 20:30:00,0.1956752903203852
2023-04-30 20:45:00,0.1932241740711547
2023-04-30 21:00:00,0.1973107225168048
2023-04-30 21:15:00,0.1883143366855806
2023-04-30 21:30:00,0.1932241740711547
2023-04-30 21:45:00,0.1883143366855806
2023-04-30 22:00:00,0.1891279943986952
2023-04-30 22:15:00,0.1866689814563935
2023-04-30 22:30:00,0.1948633019329735
2023-04-30 22:45:00,0.1883143366855806
2023-04-30 23:00:00,0.1866830517202042
2023-04-30 23:15:00,0.1801026936944307
2023-04-30 23:30:00,0.1801026936944307
2023-04-30 23:45:00,0.1858527480258857
2023-05-01 00:00:00,0.1883143366855806
2023-05-01 00:15:00,0.1883143366855806
2023-05-01 00:30:00,0.1866830517202042
2023-05-01 00:45:00,0.1883143366855806
2023-05-01 01:00:00,0.1858527480258857
2023-05-01 01:15:00,0.1907709988782107
2023-05-01 01:30:00,0.1899567135377566
2023-05-01 01:45:00,0.1883143366855806
2023-05-01 02:00:00,0.1883143366855806
2023-05-01 02:15:00,0.1883283939077842
2023-05-01 02:30:00,0.1883283939077842
2023-05-01 02:45:00,0.1866830517202042
2023-05-01 03:00:00,0.1866830517202042
2023-05-01 03:15:00,0.1883143366855806
2023-05-01 03:30:00,0.1883283939077842
2023-05-01 03:45:00,0.1883283939077842
2023-05-01 04:00:00,0.1842205191741987
2023-05-01 04:15:00,0.1907850349078029
2023-05-01 04:30:00,0.1883143366855806
2023-05-01 04:45:00,0.1891420434698945
2023-05-01 05:00:00,0.1866830517202042
2023-05-01 05:15:00,0.1817388920852647
2023-05-01 05:30:00,0.1842064277177764
2023-05-01 05:45:00,0.1866689814563935
2023-05-01 06:00:00,0.1858527480258857
2023-05-01 06:15:00,0.1883143366855806
2023-05-01 06:30:00,0.1891420434698945
2023-05-01 06:45:00,0.1924124432554824
2023-05-01 07:00:00,0.1883283939077842
2023-05-01 07:15:00,0.1883283939077842
2023-05-01 07:30:00,0.1866830517202042
2023-05-01 07:45:00,0.1883283939077842
2023-05-01 08:00:00,0.1817530031040975
2023-05-01 08:15:00,0.1858668248104999
2023-05-01 08:30:00,0.1817530031040975
2023-05-01 08:45:00,0.1817530031040975
2023-05-01 09:00:00,0.1842205191741987
2023-05-01 09:15:00,0.1751533434998834
2023-05-01 09:30:00,0.1776291426206651
2023-05-01 09:45:00,0.1784493521111237
2023-05-01 10:00:00,0.1801026936944307
2023-05-01 10:15:00,0.1759747707504008
2023-05-01 10:30:00,0.1784493521111237
2023-05-01 10:45:00,0.185036124977367
2023-05-01 11:00:00,0.1759747707504008
2023-05-01 11:15:00,0.1784493521111237
2023-05-01 11:30:00,0.1784493521111237
2023-05-01 11:45:00,0.1710131076485936
2023-05-01 12:00:00,0.1801026936944307
2023-05-01 12:15:00,0.1825712058172706
2023-05-01 12:30:00,0.1776291426206651
2023-05-01 12:45:00,0.1809344026219092
2023-05-01 13:00:00,0.1801026936944307
2023-05-01 13:15:00,0.1759889290450592
2023-05-01 13:30:00,0.1809344026219092
2023-05-01 13:45:00,0.1768085288403878
2023-05-01 14:00:00,0.1825712058172706
2023-05-01 14:15:00,0.185036124977367
2023-05-01 14:30:00,0.185036124977367
2023-05-01 14:45:00,0.1891420434698945
2023-05-01 15:00:00,0.1866830517202042
2023-05-01 15:15:00,0.1915989306302463
2023-05-01 15:30:00,0.1891420434698945
2023-05-01 15:45:00,0.1981355552569641
2023-05-01 16:00:00,0.1940509353389573
2023-05-01 16:15:00,0.1932241740711547
2023-05-01 16:30:00,0.1981215779146037
2023-05-01 16:45:00,0.1956752903203852
2023-05-01 17:00:00,0.1940369253925791
2023-05-01 17:15:00,0.1915849011214577
2023-05-01 17:30:00,0.1940369253925791
2023-05-01 17:45:00,0.1940369253925791
2023-05-01 18:00:00,0.1956752903203852
2023-05-01 18:15:00,0.1891279943986952
2023-05-01 18:30:00,0.2038136394798898
2023-05-01 18:45:00,0.1973107225168048
2023-05-01 19:00:00,0.1956752903203852
2023-05-01 19:15:00,0.1981215779146037
2023-05-01 19:30:00,0.2021967703809111
2023-05-01 19:45:00,0.1932241740711547
2023-05-01 20:00:00,0.1981355552569641
2023-05-01 20:15:00,0.1932241740711547
2023-05-01 20:30:00,0.1915989306302463
2023-05-01 20:45:00,0.1915989306302463
2023-05-01 21:00:00,0.1932381889081355
2023-05-01 21:15:00,0.1891420434698945
2023-05-01 21:30:00,0.1956892872251562
2023-05-01 21:45:00,0.1956892872251562
2023-05-01 22:00:00,0.1981355552569641
2023-05-01 22:15:00,0.1956892872251562
2023-05-01 22:30:00,0.1891420434698945
2023-05-01 22:45:00,0.1997561346931498
2023-05-01 23:00:00,0.2013877831933228
2023-05-01 23:15:00,0.1891420434698945
2023-05-01 23:30:00,0.1932241740711547
2023-05-01 23:45:00,0.1997561346931498
2023-05-02 00:00:00,0.2021967703809111
2023-05-02 00:15:00,0.2021967703809111
2023-05-02 00:30:00,0.1997561346931498
2023-05-02 00:45:00,0.1973107225168048
2023-05-02 01:00:00,0.2021967703809111
2023-05-02 01:15:00,0.2086957911638886
2023-05-02 01:30:00,0.1973107225168048
2023-05-02 01:45:00,0.2021967703809111
2023-05-02 02:00:00,0.1932241740711547
2023-05-02 02:15:00,0.1956752903203852
2023-05-02 02:30:00,0.2021967703809111
2023-05-02 02:45:00,0.2086957911638886
2023-05-02 03:00:00,0.2021967703809111
2023-05-02 03:15:00,0.1948633019329735
2023-05-02 03:30:00,0.1973107225168048
2023-05-02 03:45:00,0.1989460308179574
2023-05-02 04:00:00,0.1932381889081355
2023-05-02 04:15:00,0.2078758376149684
2023-05-02 04:30:00,0.1932241740711547
2023-05-02 04:45:00,0.1932241740711547
2023-05-02 05:00:00,0.1948633019329735
2023-05-02 05:15:00,0.1989320599964004
2023-05-02 05:30:00,0.1973107225168048
2023-05-02 05:45:00,0.1956892872251562
2023-05-02 06:00:00,0.1989320599964004
2023-05-02 06:15:00,0.1924124432554824
2023-05-02 06:30:00,0.1997561346931498
2023-05-02 06:45:00,0.1932241740711547
2023-05-02 07:00:00,0.1932241740711547
2023-05-02 07:15:00,0.1907709988782107
2023-05-02 07:30:00,0.1932241740711547
2023-05-02 07:45:00,0.1924124432554824
2023-05-02 08:00:00,0.1891279943986952
2023-05-02 08:15:00,0.2021967703809111
2023-05-02 08:30:00,0.1948633019329735
2023-05-02 08:45:00,0.1948633019329735
2023-05-02 09:00:00,0.1932241740711547
2023-05-02 09:15:00,0.1948633019329735
2023-05-02 09:30:00,0.1842064277177764
2023-05-02 09:45:00,0.1948633019329735
2023-05-02 10:00:00,0.1932381889081355
2023-05-02 10:15:00,0.1907850349078029
2023-05-02 10:30:00,0.1842205191741987
2023-05-02 10:45:00,0.1948633019329735
2023-05-02 11:00:00,0.1842205191741987
2023-05-02 11:15:00,0.1866830517202042
2023-05-02 11:30:00,0.1825712058172706
2023-05-02 11:45:00,0.1866830517202042
2023-05-02 12:00:00,0.1907850349078029
2023-05-02 12:15:00,0.1907709988782107
2023-05-02 12:30:00,0.1915849011214577
2023-05-02 12:45:00,0.1842064277177764
2023-05-02 13:00:00,0.1866689814563935
2023-05-02 13:15:00,0.1948633019329735
2023-05-02 13:30:00,0.1866830517202042
2023-05-02 13:45:00,0.1866830517202042
2023-05-02 14:00:00,0.1956752903203852
2023-05-02 14:15:00,0.1907709988782107
2023-05-02 14:30:00,0.1932241740711547
2023-05-02 14:45:00,0.185036124977367
2023-05-02 15:00:00,0.1915989306302463
2023-05-02 15:15:00,0.210319311482465
2023-05-02 15:30:00,0.2021967703809111
2023-05-02 15:45:00,0.1956892872251562
2023-05-02 16:00:00,0.2046354498276142
2023-05-02 16:15:00,0.1997561346931498
2023-05-02 16:30:00,0.2062626364679738
2023-05-02 16:45:00,0.2151562674772171
2023-05-02 17:00:00,0.2280248058851227
2023-05-02 17:15:00,0.2207950475568829
2023-05-02 17:30:00,0.2439985052870373
2023-05-02 17:45:00,0.2669310301514417
2023-05-02 18:00:00,0.2487776918531413
2023-05-02 18:15:00,0.2590585455631456
2023-05-02 18:30:00,0.2519434017683017
2023-05-02 18:45:00,0.2606414119321319
2023-05-02 19:00:00,0.2551041134875584
2023-05-02 19:15:00,0.2463956716682857
2023-05-02 19:30:00,0.2826008258747722
2023-05-02 19:45:00,0.2732164163692624
2023-05-02 20:00:00,0.2582598808075408
2023-05-02 20:15:00,0.2312381535304508
2023-05-02 20:30:00,0.2224079063616924
2023-05-02 20:45:00,0.2296314731869831
2023-05-02 21:00:00,0.2272271518540646
2023-05-02 21:15:00,0.2248335376805377
2023-05-02 21:30:00,0.2248335376805377
2023-05-02 21:45:00,0.2159729475827665
2023-05-02 22:00:00,0.2119288968439039
2023-05-02 22:15:00,0.2240207504946939
2023-05-02 22:30:00,0.2167754318990374
2023-05-02 22:45:00,0.2280385566295606
2023-05-02 23:00:00,0.2135495300767186
2023-05-02 23:15:00,0.2103054286917556
2023-05-02 23:30:00,0.2103054286917556
2023-05-02 23:45:00,0.2078758376149684
2023-05-03 00:00:00,0.2095000947843435
2023-05-03 00:15:00,0.2078758376149684
2023-05-03 00:30:00,0.2199943075555556
2023-05-03 00:45:00,0.2264291587412231
2023-05-03 01:00:00,0.2167754318990374
2023-05-03 01:15:00,0.2135495300767186
2023-05-03 01:30:00,0.2199943075555556
2023-05-03 01:45:00,0.2143530756537636
2023-05-03 02:00:00,0.2135495300767186
2023-05-03 02:15:00,0.2095000947843435
2023-05-03 02:30:00,0.2159729475827665
2023-05-03 02:45:00,0.2224216962309514
2023-05-03 03:00:00,0.2288358683184335
2023-05-03 03:15:00,0.2264291587412231
2023-05-03 03:30:00,0.215959108807481
2023-05-03 03:45:00,0.2224079063616924
2023-05-03 04:00:00,0.2183779682718634
2023-05-03 04:15:00,0.2288358683184335
2023-05-03 04:30:00,0.2183779682718634
2023-05-03 04:45:00,0.2095000947843435
2023-05-03 05:00:00,0.2143530756537636
2023-05-03 05:15:00,0.2199943075555556
2023-05-03 05:30:00,0.2119288968439039
2023-05-03 05:45:00,0.2224079063616924
2023-05-03 06:00:00,0.2199943075555556
2023-05-03 06:15:00,0.2119288968439039
2023-05-03 06:30:00,0.2240207504946939
2023-05-03 06:45:00,0.2288358683184335
2023-05-03 07:00:00,0.239221335279424
2023-05-03 07:15:00,0.2095000947843435
2023-05-03 07:30:00,0.2200081169872252
2023-05-03 07:45:00,0.2054554914073819
2023-05-03 08:00:00,0.2119288968439039
2023-05-03 08:15:00,0.2167754318990374
2023-05-03 08:30:00,0.2054415727522532
2023-05-03 08:45:00,0.2038275711766255
2023-05-03 09:00:00,0.2078758376149684
2023-05-03 09:15:00,0.1973107225168048
2023-05-03 09:30:00,0.2038275711766255
2023-05-03 09:45:00,0.2038275711766255
2023-05-03 10:00:00,0.2030053875128993
2023-05-03 10:15:00,0.2054415727522532
2023-05-03 10:30:00,0.1973107225168048
2023-05-03 10:45:00,0.2103054286917556
2023-05-03 11:00:00,0.2013877831933228
2023-05-03 11:15:00,0.2054415727522532
2023-05-03 11:30:00,0.1932241740711547
2023-05-03 11:45:00,0.1973107225168048
2023-05-03 12:00:00,0.1989460308179574
2023-05-03 12:15:00,0.2143530756537636
2023-05-03 12:30:00,0.2078897383378876
2023-05-03 12:45:00,0.2062626364679738
2023-05-03 13:00:00,0.2167754318990374
2023-05-03 13:15:00,0.2103054286917556
2023-05-03 13:30:00,0.2127331548187342
2023-05-03 13:45:00,0.2103054286917556
2023-05-03 14:00:00,0.2143530756537636
2023-05-03 14:15:00,0.2167754318990374
2023-05-03 14:30:00,0.2248335376805377
2023-05-03 14:45:00,0.2216078608259407
2023-05-03 15:00:00,0.2296452108898141
2023-05-03 15:15:00,0.2296452108898141
2023-05-03 15:30:00,0.2296314731869831
2023-05-03 15:45:00,0.2280248058851227
2023-05-03 16:00:00,0.2312381535304508
2023-05-03 16:15:00,0.2344323887006407
2023-05-03 16:30:00,0.225630829807
2023-05-03 16:45:00,0.2344323887006407
2023-05-03 17:00:00,0.2400276799113828
2023-05-03 17:15:00,0.2463956716682857
2023-05-03 17:30:00,0.2320341251941988
2023-05-03 17:45:00,0.2320341251941988
2023-05-03 18:00:00,0.2400276799113828
2023-05-03 18:15:00,0.2708627877629639
2023-05-03 18:30:00,0.2771364283834314
2023-05-03 18:45:00,0.2857153866070654
2023-05-03 19:00:00,0.2818244932410469
2023-05-03 19:15:00,0.2919457975605496
2023-05-03 19:30:00,0.2872783319212763
2023-05-03 19:45:00,0.2771364283834314
2023-05-03 20:00:00,0.2771364283834314
2023-05-03 20:15:00,0.2622081882184149
2023-05-03 20:30:00,0.2896126426471255
2023-05-03 20:45:00,0.2919457975605496
2023-05-03 21:00:00,0.2958320008386311
2023-05-03 21:15:00,0.2818244932410469
2023-05-03 21:30:00,0.2622081882184149
2023-05-03 21:45:00,0.2849415123162701
2023-05-03 22:00:00,0.2669310301514417
2023-05-03 22:15:00,0.2981439778123998
2023-05-03 22:30:00,0.2880527083139433
2023-05-03 22:45:00,0.2716431404720637
2023-05-03 23:00:00,0.2716431404720637
2023-05-03 23:15:00,0.2818111060314058
2023-05-03 23:30:00,0.2716431404720637
2023-05-03 23:45:00,0.2716431404720637
2023-05-04 00:00:00,0.2590585455631456
2023-05-04 00:15:00,0.262991802959479
2023-05-04 00:30:00,0.2606278877856167
2023-05-04 00:45:00,0.2566900641966131
2023-05-04 01:00:00,0.2503536983368171
2023-05-04 01:15:00,0.2771364283834314
2023-05-04 01:30:00,0.2400276799113828
2023-05-04 01:45:00,0.2645716355246245
2023-05-04 02:00:00,0.2645716355246245
2023-05-04 02:15:00,0.2527309909391156
2023-05-04 02:30:00,0.2551041134875584
2023-05-04 02:45:00,0.2645716355246245
2023-05-04 03:00:00,0.2360350457083319
2023-05-04 03:15:00,0.2771230118301743
2023-05-04 03:30:00,0.2424160546192758
2023-05-04 03:45:00,0.2463820529701193
2023-05-04 04:00:00,0.2463820529701193
2023-05-04 04:15:00,0.2439985052870373
2023-05-04 04:30:00,0.2622081882184149
2023-05-04 04:45:00,0.2519298205647555
2023-05-04 05:00:00,0.2439985052870373
2023-05-04 05:15:00,0.2400140155675917
2023-05-04 05:30:00,0.237621320827362
2023-05-04 05:45:00,0.2487640894569837
2023-05-04 06:00:00,0.2551041134875584
2023-05-04 06:15:00,0.2455919451389429
2023-05-04 06:30:00,0.2400276799113828
2023-05-04 06:45:00,0.2288358683184335
2023-05-04 07:00:00,0.2360350457083319
2023-05-04 07:15:00,0.2432074405279434
2023-05-04 07:30:00,0.2312381535304508
2023-05-04 07:45:00,0.2376350031033629
2023-05-04 08:00:00,0.220808850467749
2023-05-04 08:15:00,0.2312381535304508
2023-05-04 08:30:00,0.2312381535304508
2023-05-04 08:45:00,0.2272271518540646
2023-05-04 09:00:00,0.2439985052870373
2023-05-04 09:15:00,0.2320341251941988
2023-05-04 09:30:00,0.2191932219516413
2023-05-04 09:45:00,0.2272271518540646
2023-05-04 10:00:00,0.2183917891149392
2023-05-04 10:15:00,0.2191932219516413
2023-05-04 10:30:00,0.2191932219516413
2023-05-04 10:45:00,0.2086957911638886
2023-05-04 11:00:00,0.2062626364679738
2023-05-04 11:15:00,0.2151562674772171
2023-05-04 11:30:00,0.2320341251941988
2023-05-04 11:45:00,0.2384283305812808
2023-05-04 12:00:00,0.2167754318990374
2023-05-04 12:15:00,0.2232213945339152
2023-05-04 12:30:00,0.2151562674772171
2023-05-04 12:45:00,0.215170112773306
2023-05-04 13:00:00,0.2240207504946939
2023-05-04 13:15:00,0.2175900090454493
2023-05-04 13:30:00,0.215170112773306
2023-05-04 13:45:00,0.2167754318990374
2023-05-04 14:00:00,0.2328434808071865
2023-05-04 14:15:00,0.2216078608259407
2023-05-04 14:30:00,0.2175761833117708
2023-05-04 14:45:00,0.2280248058851227
2023-05-04 15:00:00,0.2296314731869831
2023-05-04 15:15:00,0.2280248058851227
2023-05-04 15:30:00,0.2304418493057228
2023-05-04 15:45:00,0.2344323887006407
2023-05-04 16:00:00,0.2408200325291735
2023-05-04 16:15:00,0.2264291587412231
2023-05-04 16:30:00,0.2320478465950209
2023-05-04 16:45:00,0.2400276799113828
2023-05-04 17:00:00,0.2424160546192758
2023-05-04 17:15:00,0.2590585455631456
2023-05-04 17:30:00,0.2503536983368171
2023-05-04 17:45:00,0.2384283305812808
2023-05-04 18:00:00,0.2677263318026275
2023-05-04 18:15:00,0.2700821448781075
2023-05-04 18:30:00,0.2857153866070654
2023-05-04 18:45:00,0.2755660738062128
2023-05-04 19:00:00,0.2818244932410469
2023-05-04 19:15:00,0.2535169140446283
2023-05-04 19:30:00,0.2818244932410469
2023-05-04 19:45:00,0.2716431404720637
2023-05-04 20:00:00,0.2511419151349705
2023-05-04 20:15:00,0.2716431404720637
2023-05-04 20:30:00,0.2487640894569837
2023-05-04 20:45:00,0.2503536983368171
2023-05-04 21:00:00,0.262991802959479
2023-05-04 21:15:00,0.2519298205647555
2023-05-04 21:30:00,0.2503536983368171
2023-05-04 21:45:00,0.2479749320329214
2023-05-04 22:00:00,0.2503536983368171
2023-05-04 22:15:00,0.2495651718004962
2023-05-04 22:30:00,0.2503536983368171
2023-05-04 22:45:00,0.2360350457083319
2023-05-04 23:00:00,0.2479749320329214
2023-05-04 23:15:00,0.2439985052870373
2023-05-04 23:30:00,0.2376350031033629
2023-05-04 23:45:00,0.2400276799113828
2023-05-05 00:00:00,0.2527309909391156
2023-05-05 00:15:00,0.2312381535304508
2023-05-05 00:30:00,0.2439985052870373
2023-05-05 00:45:00,0.2296314731869831
2023-05-05 01:00:00,0.2400276799113828
2023-05-05 01:15:00,0.2416106978890513
2023-05-05 01:30:00,0.2440121419174134
2023-05-05 01:45:00,0.2479749320329214
2023-05-05 02:00:00,0.2400276799113828
2023-05-05 02:15:00,0.2376350031033629
2023-05-05 02:30:00,0.2669310301514417
2023-05-05 02:45:00,0.2328434808071865
2023-05-05 03:00:00,0.2416243508214362
2023-05-05 03:15:00,0.220808850467749
2023-05-05 03:30:00,0.2191932219516413
2023-05-05 03:45:00,0.2400276799113828
2023-05-05 04:00:00,0.2360350457083319
2023-05-05 04:15:00,0.225630829807
2023-05-05 04:30:00,0.2312381535304508
2023-05-05 04:45:00,0.2360350457083319
2023-05-05 05:00:00,0.2183779682718634
2023-05-05 05:15:00,0.2232213945339152
2023-05-05 05:30:00,0.225630829807
2023-05-05 05:45:00,0.215959108807481
2023-05-05 06:00:00,0.2288358683184335
2023-05-05 06:15:00,0.2288358683184335
2023-05-05 06:30:00,0.2320478465950209
