Timestamp (UTC-07:00),Value (ft^3/s)
7/3/2014 1:00,3.724857268
7/3/2014 1:15,3.72819131
7/3/2014 1:30,3.615290912
7/3/2014 1:45,3.615290912
7/3/2014 2:00,3.506620019
7/3/2014 2:15,3.562028319
7/3/2014 2:30,3.448728341
7/3/2014 2:45,3.251041695
7/3/2014 3:00,3.512261758
7/3/2014 3:15,3.321655365
7/3/2014 3:30,3.452128551
7/3/2014 3:45,3.251041695
7/3/2014 4:00,3.318255155
7/3/2014 4:15,3.254995428
7/3/2014 4:30,3.187781968
7/3/2014 4:45,3.254718667
7/3/2014 5:00,3.191182179
7/3/2014 5:15,3.321655365
7/3/2014 5:30,3.254441905
7/3/2014 5:45,3.12424548
7/3/2014 6:00,2.990095322
7/3/2014 6:15,3.120568509
7/3/2014 6:30,2.986695112
7/3/2014 6:45,2.990372084
7/3/2014 7:00,3.057308782
7/3/2014 7:15,2.990372084
7/3/2014 7:30,2.923435385
7/3/2014 7:45,2.923435385
7/3/2014 8:00,2.923435385
7/3/2014 8:15,2.923158624
7/3/2014 8:30,2.990095322
7/3/2014 8:45,2.926835596
7/3/2014 9:00,2.926835596
7/3/2014 9:15,2.859622136
7/3/2014 9:30,2.859622136
7/3/2014 9:45,2.859622136
7/3/2014 10:00,2.859622136
7/3/2014 10:15,2.792408676
7/3/2014 10:30,2.72914895
7/3/2014 10:45,2.66193549
7/3/2014 11:00,2.59472203
7/3/2014 11:15,2.59472203
7/3/2014 11:30,2.464248844
7/3/2014 11:45,2.598122241
7/3/2014 12:00,2.530908781
7/3/2014 12:15,2.601522451
7/3/2014 12:30,2.471049265
7/3/2014 12:45,2.403559044
7/3/2014 13:00,2.537709202
7/3/2014 13:15,2.668182388
7/3/2014 13:30,2.735395848
7/3/2014 13:45,2.668182388
7/3/2014 14:00,2.600968928
7/3/2014 14:15,2.601522451
7/3/2014 14:30,2.798655574
7/3/2014 14:45,2.932805732
7/3/2014 15:00,3.196875554
7/3/2014 15:15,3.063002157
7/3/2014 15:30,2.865869034
7/3/2014 15:45,2.865869034
7/3/2014 16:00,2.802055785
7/3/2014 16:15,3.003142641
7/3/2014 16:30,3.063002157
7/3/2014 16:45,3.129938856
7/3/2014 17:00,3.063002157
7/3/2014 17:15,3.063278919
7/3/2014 17:30,2.99294201
7/3/2014 17:45,3.127368929
7/3/2014 18:00,3.454975239
7/3/2014 18:15,3.254165144
7/3/2014 18:30,3.321655365
7/3/2014 18:45,3.184104997
7/3/2014 19:00,2.785608256
7/3/2014 19:15,2.983294902
7/3/2014 19:30,3.120568509
7/3/2014 19:45,2.986695112
7/3/2014 20:00,2.856221926
7/3/2014 20:15,2.722071768
7/3/2014 20:30,2.722348529
7/3/2014 20:45,2.983294902
7/3/2014 21:00,3.050508361
7/3/2014 21:15,3.181258309
7/3/2014 21:30,3.043707941
7/3/2014 21:45,3.043707941
7/3/2014 22:00,3.1109214
7/3/2014 22:15,3.043707941
7/3/2014 22:30,3.047108151
7/3/2014 22:45,3.047108151
7/3/2014 23:00,3.180981548
7/3/2014 23:15,3.248195007
7/3/2014 23:30,3.248195007
7/3/2014 23:45,3.248195007
7/4/2014 0:00,3.047108151
7/4/2014 0:15,3.117721821
7/4/2014 0:30,3.047108151
7/4/2014 0:45,3.180981548
7/4/2014 1:00,3.248195007
7/4/2014 1:15,3.117721821
7/4/2014 1:30,3.117721821
7/4/2014 1:45,3.180981548
7/4/2014 2:00,3.117721821
7/4/2014 2:15,3.117721821
7/4/2014 2:30,3.248195007
7/4/2014 2:45,3.248195007
7/4/2014 3:00,3.248195007
7/4/2014 3:15,3.181258309
7/4/2014 3:30,3.051061884
7/4/2014 3:45,3.248195007
7/4/2014 4:00,3.248195007
7/4/2014 4:15,3.315408467
7/4/2014 4:30,3.114321611
7/4/2014 4:45,3.248471769
7/4/2014 5:00,3.114321611
7/4/2014 5:15,3.24874853
7/4/2014 5:30,3.24874853
7/4/2014 5:45,3.24874853
7/4/2014 6:00,3.24874853
7/4/2014 6:15,3.181811832
7/4/2014 6:30,3.047661674
7/4/2014 6:45,3.047661674
7/4/2014 7:00,3.047661674
7/4/2014 7:15,3.114875133
7/4/2014 7:30,3.24874853
7/4/2014 7:45,3.114321611
7/4/2014 8:00,3.114321611
7/4/2014 8:15,3.18153507
7/4/2014 8:30,3.051061884
7/4/2014 8:45,3.051061884
7/4/2014 9:00,3.117721821
7/4/2014 9:15,3.117721821
7/4/2014 9:30,3.050508361
7/4/2014 9:45,3.050508361
7/4/2014 10:00,2.987248635
7/4/2014 10:15,2.987248635
7/4/2014 10:30,2.987248635
7/4/2014 10:45,2.987248635
7/4/2014 11:00,2.920035175
7/4/2014 11:15,2.923435385
7/4/2014 11:30,2.856221926
7/4/2014 11:45,2.856221926
7/4/2014 12:00,2.725748739
7/4/2014 12:15,2.65853528
7/4/2014 12:30,2.59132182
7/4/2014 12:45,2.66193549
7/4/2014 13:00,2.725195217
7/4/2014 13:15,2.792131915
7/4/2014 13:30,2.792408676
7/4/2014 13:45,2.923158624
7/4/2014 14:00,3.184381758
7/4/2014 14:15,3.382068404
7/4/2014 14:30,3.615290912
7/4/2014 14:45,3.618366487
7/4/2014 15:00,3.674479163
7/4/2014 15:15,3.841087741
7/4/2014 15:30,3.841087741
7/4/2014 15:45,3.840852431
7/4/2014 16:00,3.843979014
7/4/2014 16:15,3.786935893
7/4/2014 16:30,3.846870879
7/4/2014 16:45,3.676638192
7/4/2014 17:00,3.732993756
7/4/2014 17:15,3.623361676
7/4/2014 17:30,3.623361676
7/4/2014 17:45,3.514624148
7/4/2014 18:00,3.514624148
7/4/2014 18:15,3.388315302
7/4/2014 18:30,3.514624148
7/4/2014 18:45,3.455252
7/4/2014 19:00,3.511802455
7/4/2014 19:15,3.509210977
7/4/2014 19:30,3.50944058
7/4/2014 19:45,3.382068404
7/4/2014 20:00,3.382068404
7/4/2014 20:15,3.445328131
7/4/2014 20:30,3.378668194
7/4/2014 20:45,3.44192792
7/4/2014 21:00,3.308054524
7/4/2014 21:15,3.375544745
7/4/2014 21:30,3.371867773
7/4/2014 21:45,3.439081233
7/4/2014 22:00,3.439081233
7/4/2014 22:15,3.372144534
7/4/2014 22:30,3.498162036
7/4/2014 22:45,3.301530864
7/4/2014 23:00,3.234594166
7/4/2014 23:15,3.301807626
7/4/2014 23:30,3.234594166
7/4/2014 23:45,3.551164703
7/5/2014 0:00,3.435681022
7/5/2014 0:15,3.435681022
7/5/2014 0:30,3.368467563
7/5/2014 0:45,3.435681022
7/5/2014 1:00,3.553994958
7/5/2014 1:15,3.553994958
7/5/2014 1:30,3.665912879
7/5/2014 1:45,3.609604627
7/5/2014 2:00,3.556825825
7/5/2014 2:15,3.721990641
7/5/2014 2:30,3.668767703
7/5/2014 2:45,3.612447465
7/5/2014 3:00,3.559657306
7/5/2014 3:15,3.504029581
7/5/2014 3:30,3.559657306
7/5/2014 3:45,3.445881653
7/5/2014 4:00,3.445881653
7/5/2014 4:15,3.503800074
7/5/2014 4:30,3.445881653
7/5/2014 4:45,3.375267983
7/5/2014 5:00,3.312008257
7/5/2014 5:15,3.311731495
7/5/2014 5:30,3.378668194
7/5/2014 5:45,3.445881653
7/5/2014 6:00,3.445881653
7/5/2014 6:15,3.312008257
7/5/2014 6:30,3.375267983
7/5/2014 6:45,3.308331285
7/5/2014 7:00,3.241394587
7/5/2014 7:15,3.241394587
7/5/2014 7:30,3.241394587
7/5/2014 7:45,3.1109214
7/5/2014 8:00,3.375267983
7/5/2014 8:15,3.244794797
7/5/2014 8:30,3.244794797
7/5/2014 8:45,3.114321611
7/5/2014 9:00,3.180981548
7/5/2014 9:15,3.113768088
7/5/2014 9:30,3.050508361
7/5/2014 9:45,2.983294902
7/5/2014 10:00,3.050508361
7/5/2014 10:15,2.983294902
7/5/2014 10:30,2.983294902
7/5/2014 10:45,3.117168298
7/5/2014 11:00,3.113768088
7/5/2014 11:15,3.113768088
7/5/2014 11:30,2.983294902
7/5/2014 11:45,2.983294902
7/5/2014 12:00,3.050508361
7/5/2014 12:15,2.852821715
7/5/2014 12:30,2.785608256
7/5/2014 12:45,2.919481652
7/5/2014 13:00,2.919481652
7/5/2014 13:15,2.919481652
7/5/2014 13:30,2.721795006
7/5/2014 13:45,2.922881863
7/5/2014 14:00,2.922881863
7/5/2014 14:15,2.9895418
7/5/2014 14:30,2.926282073
7/5/2014 14:45,3.056755259
7/5/2014 15:00,3.056755259
7/5/2014 15:15,3.254441905
7/5/2014 15:30,3.187228446
7/5/2014 15:45,3.120014986
7/5/2014 16:00,3.254441905
7/5/2014 16:15,3.317701632
7/5/2014 16:30,3.448174818
7/5/2014 16:45,3.509210977
7/5/2014 17:00,3.506160916
7/5/2014 17:15,3.445328131
7/5/2014 17:30,3.503341072
7/5/2014 17:45,3.378391432
7/5/2014 18:00,3.559196325
7/5/2014 18:15,3.559196325
7/5/2014 18:30,3.44192792
7/5/2014 18:45,3.441651159
7/5/2014 19:00,3.378114671
7/5/2014 19:15,3.448728341
7/5/2014 19:30,3.381514881
7/5/2014 19:45,3.509210977
7/5/2014 20:00,3.508981377
7/5/2014 20:15,3.564860924
7/5/2014 20:30,3.448728341
7/5/2014 20:45,3.508981377
7/5/2014 21:00,3.381514881
7/5/2014 21:15,3.448728341
7/5/2014 21:30,3.448728341
7/5/2014 21:45,3.558965841
7/5/2014 22:00,3.445328131
7/5/2014 22:15,3.445328131
7/5/2014 22:30,3.445328131
7/5/2014 22:45,3.559196325
7/5/2014 23:00,3.506620019
7/5/2014 23:15,3.559196325
7/5/2014 23:30,3.559196325
7/5/2014 23:45,3.506620019
7/6/2014 0:00,3.559196325
7/6/2014 0:15,3.615059446
7/6/2014 0:30,3.562028319
7/6/2014 0:45,3.562028319
7/6/2014 1:00,3.562028319
7/6/2014 1:15,3.448728341
7/6/2014 1:30,3.50944058
7/6/2014 1:45,3.50944058
7/6/2014 2:00,3.448728341
7/6/2014 2:15,3.385468614
7/6/2014 2:30,3.50944058
7/6/2014 2:45,3.62097963
7/6/2014 3:00,3.564860924
7/6/2014 3:15,3.62097963
7/6/2014 3:30,3.452128551
7/6/2014 3:45,3.564860924
7/6/2014 4:00,3.512261758
7/6/2014 4:15,3.388868825
7/6/2014 4:30,3.452128551
7/6/2014 4:45,3.452128551
7/6/2014 5:00,3.452128551
7/6/2014 5:15,3.512261758
7/6/2014 5:30,3.452128551
7/6/2014 5:45,3.452128551
7/6/2014 6:00,3.452128551
7/6/2014 6:15,3.452128551
7/6/2014 6:30,3.388868825
7/6/2014 6:45,3.388868825
7/6/2014 7:00,3.388868825
7/6/2014 7:15,3.455528762
7/6/2014 7:30,3.388315302
7/6/2014 7:45,3.325055575
7/6/2014 8:00,3.325055575
7/6/2014 8:15,3.190628656
7/6/2014 8:30,3.190628656
7/6/2014 8:45,3.190628656
7/6/2014 9:00,3.194028866
7/6/2014 9:15,3.059878708
7/6/2014 9:30,2.99294201
7/6/2014 9:45,2.99294201
7/6/2014 10:00,2.929682283
7/6/2014 10:15,2.862745585
7/6/2014 10:30,2.99294201
7/6/2014 10:45,2.728595427
7/6/2014 11:00,2.795255364
7/6/2014 11:15,2.795255364
7/6/2014 11:30,2.795255364
7/6/2014 11:45,2.731995637
7/6/2014 12:00,2.731995637
7/6/2014 12:15,2.60124569
7/6/2014 12:30,2.668182388
7/6/2014 12:45,2.600968928
7/6/2014 13:00,2.667628865
7/6/2014 13:15,2.604369139
7/6/2014 13:30,2.406682493
7/6/2014 13:45,2.410082703
7/6/2014 14:00,2.342869243
7/6/2014 14:15,2.409805942
7/6/2014 14:30,2.40952918
7/6/2014 14:45,2.346269454
7/6/2014 15:00,2.349669664
7/6/2014 15:15,2.215519506
7/6/2014 15:30,2.349669664
7/6/2014 15:45,2.345715931
7/6/2014 16:00,2.151983018
7/6/2014 16:15,2.151983018
7/6/2014 16:30,2.151429495
7/6/2014 16:45,2.151429495
7/6/2014 17:00,2.222043165
7/6/2014 17:15,2.155106467
7/6/2014 17:30,2.352516352
7/6/2014 17:45,2.352793113
7/6/2014 18:00,2.215242745
7/6/2014 18:15,2.345715931
7/6/2014 18:30,2.282456204
7/6/2014 18:45,2.416329601
7/6/2014 19:00,2.345715931
7/6/2014 19:15,2.48014285
7/6/2014 19:30,2.40952918
7/6/2014 19:45,2.342592482
7/6/2014 20:00,2.47334243
7/6/2014 20:15,2.406405731
7/6/2014 20:30,2.469942219
7/6/2014 20:45,2.336068823
7/6/2014 21:00,2.403282282
7/6/2014 21:15,2.466542009
7/6/2014 21:30,2.533755469
7/6/2014 21:45,2.403282282
7/6/2014 22:00,2.533755469
7/6/2014 22:15,2.467095532
7/6/2014 22:30,2.597568718
7/6/2014 22:45,2.467372293
7/6/2014 23:00,2.463695321
7/6/2014 23:15,2.463695321
7/6/2014 23:30,2.664782178
7/6/2014 23:45,2.534308991
7/7/2014 0:00,2.664782178
7/7/2014 0:15,2.664782178
7/7/2014 0:30,2.731995637
7/7/2014 0:45,2.601522451
7/7/2014 1:00,2.601522451
7/7/2014 1:15,2.601522451
7/7/2014 1:30,2.798655574
7/7/2014 1:45,2.668182388
7/7/2014 2:00,2.798655574
7/7/2014 2:15,2.668182388
7/7/2014 2:30,2.668182388
7/7/2014 2:45,2.604922661
7/7/2014 3:00,2.671582598
7/7/2014 3:15,2.738796058
7/7/2014 3:30,2.671582598
7/7/2014 3:45,2.671582598
7/7/2014 4:00,2.802055785
7/7/2014 4:15,2.738796058
7/7/2014 4:30,2.738796058
7/7/2014 4:45,2.738796058
7/7/2014 5:00,2.806009518
7/7/2014 5:15,2.869269244
7/7/2014 5:30,2.672136121
7/7/2014 5:45,2.735395848
7/7/2014 6:00,2.735395848
7/7/2014 6:15,2.735395848
7/7/2014 6:30,2.802609307
7/7/2014 6:45,2.735395848
7/7/2014 7:00,2.735395848
7/7/2014 7:15,2.537709202
7/7/2014 7:30,2.537709202
7/7/2014 7:45,2.738796058
7/7/2014 8:00,2.671582598
7/7/2014 8:15,2.608322872
7/7/2014 8:30,2.604369139
7/7/2014 8:45,2.674982809
7/7/2014 9:00,2.540555889
7/7/2014 9:15,2.540555889
7/7/2014 9:30,2.343422766
7/7/2014 9:45,2.406682493
7/7/2014 10:00,2.343422766
7/7/2014 10:15,2.406682493
7/7/2014 10:30,2.410082703
7/7/2014 10:45,2.342869243
7/7/2014 11:00,2.279609517
7/7/2014 11:15,2.081922871
7/7/2014 11:30,2.279055994
7/7/2014 11:45,2.148582808
7/7/2014 12:00,2.148582808
7/7/2014 12:15,2.08504632
7/7/2014 12:30,2.151983018
7/7/2014 12:45,2.02123307
7/7/2014 13:00,2.017556099
7/7/2014 13:15,2.017556099
7/7/2014 13:30,2.151429495
7/7/2014 13:45,2.020956309
7/7/2014 14:00,2.088169769
7/7/2014 14:15,2.024356519
7/7/2014 14:30,2.024356519
7/7/2014 14:45,2.091016456
7/7/2014 15:00,2.091016456
7/7/2014 15:15,2.027479968
7/7/2014 15:30,1.96054327
7/7/2014 15:45,2.091016456
7/7/2014 16:00,2.158229916
7/7/2014 16:15,2.020679548
7/7/2014 16:30,2.084216036
7/7/2014 16:45,2.281902682
7/7/2014 17:00,2.412375868
7/7/2014 17:15,2.412375868
7/7/2014 17:30,2.613462724
7/7/2014 17:45,2.613462724
7/7/2014 18:00,2.680122661
7/7/2014 18:15,2.680122661
7/7/2014 18:30,2.680676184
7/7/2014 18:45,2.744212672
7/7/2014 19:00,2.744489433
7/7/2014 19:15,2.744489433
7/7/2014 19:30,2.677275974
7/7/2014 19:45,2.744489433
7/7/2014 20:00,2.80774916
7/7/2014 20:15,2.673875763
7/7/2014 20:30,2.741089223
7/7/2014 20:45,2.674152525
7/7/2014 21:00,2.607215826
7/7/2014 21:15,2.607215826
7/7/2014 21:30,2.737689013
7/7/2014 21:45,2.804902472
7/7/2014 22:00,2.804902472
7/7/2014 22:15,2.737689013
7/7/2014 22:30,2.674429286
7/7/2014 22:45,2.674429286
7/7/2014 23:00,2.741642746
7/7/2014 23:15,2.741642746
7/7/2014 23:30,2.804902472
7/7/2014 23:45,2.804902472
7/8/2014 0:00,2.741642746
7/8/2014 0:15,2.741642746
7/8/2014 0:30,2.674429286
7/8/2014 0:45,2.741642746
7/8/2014 1:00,2.674429286
7/8/2014 1:15,2.745042956
7/8/2014 1:30,2.745042956
7/8/2014 1:45,2.745042956
7/8/2014 2:00,2.745042956
7/8/2014 2:15,2.745042956
7/8/2014 2:30,2.808302683
7/8/2014 2:45,2.811979654
7/8/2014 3:00,2.811702893
7/8/2014 3:15,2.878916353
7/8/2014 3:30,2.942176079
7/8/2014 3:45,2.942176079
7/8/2014 4:00,2.942176079
7/8/2014 4:15,2.875516142
7/8/2014 4:30,2.942729602
7/8/2014 4:45,2.808856205
7/8/2014 5:00,2.872115932
7/8/2014 5:15,3.006542851
7/8/2014 5:30,3.006542851
7/8/2014 5:45,2.935929181
7/8/2014 6:00,2.872669455
7/8/2014 6:15,2.802055785
7/8/2014 6:30,2.802055785
7/8/2014 6:45,2.802332546
7/8/2014 7:00,2.735395848
7/8/2014 7:15,2.869546006
7/8/2014 7:30,2.936482704
7/8/2014 7:45,2.999742431
7/8/2014 8:00,2.865869034
7/8/2014 8:15,2.932805732
7/8/2014 8:30,2.929128761
7/8/2014 8:45,2.929128761
7/8/2014 9:00,2.798655574
7/8/2014 9:15,2.865869034
7/8/2014 9:30,2.865869034
7/8/2014 9:45,2.731995637
7/8/2014 10:00,2.728041904
7/8/2014 10:15,2.795255364
7/8/2014 10:30,2.728041904
7/8/2014 10:45,2.664782178
7/8/2014 11:00,2.728041904
7/8/2014 11:15,2.728041904
7/8/2014 11:30,2.862468824
7/8/2014 11:45,2.99294201
7/8/2014 12:00,2.862468824
7/8/2014 12:15,2.791578392
7/8/2014 12:30,2.92572855
7/8/2014 12:45,2.724641694
7/8/2014 13:00,2.795255364
7/8/2014 13:15,2.992388487
7/8/2014 13:30,2.861915301
7/8/2014 13:45,2.861915301
7/8/2014 14:00,2.728041904
7/8/2014 14:15,2.728041904
7/8/2014 14:30,2.795255364
7/8/2014 14:45,2.794978603
7/8/2014 15:00,2.861915301
7/8/2014 15:15,2.929128761
7/8/2014 15:30,2.795255364
7/8/2014 15:45,2.664505416
7/8/2014 16:00,2.731442115
7/8/2014 16:15,2.798378813
7/8/2014 16:30,2.730888592
7/8/2014 16:45,2.667628865
7/8/2014 17:00,2.865315511
7/8/2014 17:15,2.862192062
7/8/2014 17:30,2.724641694
7/8/2014 17:45,2.788178182
7/8/2014 18:00,2.986141589
7/8/2014 18:15,2.919481652
7/8/2014 18:30,3.049954839
7/8/2014 18:45,3.180428025
7/8/2014 19:00,3.247641485
7/8/2014 19:15,3.441374398
7/8/2014 19:30,3.556364945
7/8/2014 19:45,3.775655514
7/8/2014 20:00,4.811026047
7/8/2014 20:15,4.929353046
7/8/2014 20:30,4.868801047
7/8/2014 20:45,4.865466917
7/8/2014 21:00,4.804880176
7/8/2014 21:15,4.804880176
7/8/2014 21:30,4.687380385
7/8/2014 21:45,4.747562551
7/8/2014 22:00,4.865215987
7/8/2014 22:15,4.627160031
7/8/2014 22:30,4.627160031
7/8/2014 22:45,4.570675987
7/8/2014 23:00,4.451276728
7/8/2014 23:15,4.33597263
7/8/2014 23:30,4.457296254
7/8/2014 23:45,4.342192667
7/9/2014 0:00,4.460306847
7/9/2014 0:15,4.400897852
7/9/2014 0:30,4.341706097
7/9/2014 0:45,4.286195862
7/9/2014 1:00,4.344695265
7/9/2014 1:15,4.289174594
7/9/2014 1:30,4.230397246
7/9/2014 1:45,4.17184109
7/9/2014 2:00,4.116932735
7/9/2014 2:15,4.116692946
7/9/2014 2:30,4.119879025
7/9/2014 2:45,4.061744926
7/9/2014 3:00,4.003836164
7/9/2014 3:15,4.004074147
7/9/2014 3:30,3.835306969
7/9/2014 3:45,3.835306969
7/9/2014 4:00,3.724857268
7/9/2014 4:15,3.671158253
7/9/2014 4:30,3.784056351
7/9/2014 4:45,3.730125426
7/9/2014 5:00,3.730125426
7/9/2014 5:15,3.730125426
7/9/2014 5:30,3.730125426
7/9/2014 5:45,3.676870723
7/9/2014 6:00,3.78981603
7/9/2014 6:15,3.730125426
7/9/2014 6:30,3.676870723
7/9/2014 6:45,3.676870723
7/9/2014 7:00,3.620516504
7/9/2014 7:15,3.620516504
7/9/2014 7:30,3.673549226
7/9/2014 7:45,3.673549226
7/9/2014 8:00,3.56439976
7/9/2014 8:15,3.56439976
7/9/2014 8:30,3.620516504
7/9/2014 8:45,3.729891984
7/9/2014 9:00,3.732993756
7/9/2014 9:15,3.676405664
7/9/2014 9:30,3.732993756
7/9/2014 9:45,3.676405664
7/9/2014 10:00,3.676405664
7/9/2014 10:15,3.620053394
7/9/2014 10:30,3.567232878
7/9/2014 10:45,3.454975239
7/9/2014 11:00,3.454975239
7/9/2014 11:15,3.387485018
7/9/2014 11:30,3.257288593
7/9/2014 11:45,3.25673507
7/9/2014 12:00,3.193475344
7/9/2014 12:15,3.129938856
7/9/2014 12:30,3.129662094
7/9/2014 12:45,3.263535491
7/9/2014 13:00,3.394008677
7/9/2014 13:15,3.129662094
7/9/2014 13:30,3.063002157
7/9/2014 13:45,3.126261884
7/9/2014 14:00,3.454421716
7/9/2014 14:15,3.78934713
7/9/2014 14:30,4.241789709
7/9/2014 14:45,4.355927019
7/9/2014 15:00,4.300124533
7/9/2014 15:15,4.359162391
7/9/2014 15:30,4.417929557
7/9/2014 15:45,4.477155343
7/9/2014 16:00,4.420932899
7/9/2014 16:15,4.42068842
7/9/2014 16:30,4.47992421
7/9/2014 16:45,4.423936796
7/9/2014 17:00,4.423936796
7/9/2014 17:15,4.364660542
7/9/2014 17:30,4.423936796
7/9/2014 17:45,4.364660542
7/9/2014 18:00,4.305602348
7/9/2014 18:15,4.364660542
7/9/2014 18:30,4.250218581
7/9/2014 18:45,4.191587583
7/9/2014 19:00,4.305602348
7/9/2014 19:15,4.24724723
7/9/2014 19:30,4.24724723
7/9/2014 19:45,4.188868356
7/9/2014 20:00,4.244276444
7/9/2014 20:15,4.127761452
7/9/2014 20:30,4.073012201
7/9/2014 20:45,4.244760022
7/9/2014 21:00,4.241789709
7/9/2014 21:15,4.297143735
7/9/2014 21:30,4.180231972
7/9/2014 21:45,4.238819962
7/9/2014 22:00,4.297628943
7/9/2014 22:15,4.468361146
7/9/2014 22:30,4.409411469
7/9/2014 22:45,4.525238248
7/9/2014 23:00,4.462827768
7/9/2014 23:15,4.58181663
7/9/2014 23:30,4.58181663
7/9/2014 23:45,4.641381252
7/10/2014 0:00,4.641381252
7/10/2014 0:15,4.761883327
7/10/2014 0:30,4.704706216
7/10/2014 0:45,4.704706216
7/10/2014 1:00,4.82539856
7/10/2014 1:15,4.707512646
7/10/2014 1:30,4.76776465
7/10/2014 1:45,4.710568265
7/10/2014 2:00,4.650018821
7/10/2014 2:15,4.770331664
7/10/2014 2:30,4.653064251
7/10/2014 2:45,4.592964643
7/10/2014 3:00,4.712878101
7/10/2014 3:15,4.773398312
7/10/2014 3:30,4.656110223
7/10/2014 3:45,4.652816347
7/10/2014 4:00,4.712878101
7/10/2014 4:15,4.596494029
7/10/2014 4:30,4.592964643
7/10/2014 4:45,4.596494029
7/10/2014 5:00,4.596494029
7/10/2014 5:15,4.536594901
7/10/2014 5:30,4.596494029
7/10/2014 5:45,4.713375645
7/10/2014 6:00,4.653064251
7/10/2014 6:15,4.713375645
7/10/2014 6:30,4.593458713
7/10/2014 6:45,4.710319532
7/10/2014 7:00,4.77083085
7/10/2014 7:15,4.827973972
7/10/2014 7:30,4.827973972
7/10/2014 7:45,4.888890643
7/10/2014 8:00,4.950014375
7/10/2014 8:15,4.950014375
7/10/2014 8:30,5.007730696
7/10/2014 8:45,5.007730696
7/10/2014 9:00,4.950014375
7/10/2014 9:15,5.250864995
7/10/2014 9:30,5.192396809
7/10/2014 9:45,5.250864995
7/10/2014 10:00,5.130469907
7/10/2014 10:15,5.072370777
7/10/2014 10:30,4.949510161
7/10/2014 10:45,4.949510161
7/10/2014 11:00,4.949510161
7/10/2014 11:15,4.830800201
7/10/2014 11:30,4.713375645
7/10/2014 11:45,4.773398312
7/10/2014 12:00,4.770331664
7/10/2014 12:15,4.891977822
7/10/2014 12:30,4.713375645
7/10/2014 12:45,4.713126871
7/10/2014 13:00,4.773398312
7/10/2014 13:15,4.773398312
7/10/2014 13:30,4.891475222
7/10/2014 13:45,4.955705762
7/10/2014 14:00,5.013440041
7/10/2014 14:15,5.013440041
7/10/2014 14:30,5.013440041
7/10/2014 14:45,5.074981369
7/10/2014 15:00,5.074981369
7/10/2014 15:15,5.139600513
7/10/2014 15:30,5.077592327
7/10/2014 15:45,5.080711449
7/10/2014 16:00,5.080711449
7/10/2014 16:15,5.142475202
7/10/2014 16:30,4.961398926
7/10/2014 16:45,4.961398926
7/10/2014 17:00,4.842861441
7/10/2014 17:15,4.842861441
7/10/2014 17:30,4.842861441
7/10/2014 17:45,4.839532151
7/10/2014 18:00,4.718494065
7/10/2014 18:15,4.718742915
7/10/2014 18:30,4.658660755
7/10/2014 18:45,4.538881231
7/10/2014 19:00,4.420443945
7/10/2014 19:15,4.539127469
7/10/2014 19:30,4.420443945
7/10/2014 19:45,4.361180481
7/10/2014 20:00,4.305602348
7/10/2014 20:15,4.305602348
7/10/2014 20:30,4.420443945
7/10/2014 20:45,4.305602348
7/10/2014 21:00,4.361180481
7/10/2014 21:15,4.302377835
7/10/2014 21:30,4.243792881
7/10/2014 21:45,4.302863204
7/10/2014 22:00,4.127281535
7/10/2014 22:15,4.185667856
7/10/2014 22:30,4.127761452
7/10/2014 22:45,4.069596979
7/10/2014 23:00,4.127761452
7/10/2014 23:15,4.011657644
7/10/2014 23:30,4.011657644
7/10/2014 23:45,3.95733349
7/11/2014 0:00,3.95733349
7/11/2014 0:15,4.011657644
7/11/2014 0:30,4.014583263
7/11/2014 0:45,4.014583263
7/11/2014 1:00,3.960248288
7/11/2014 1:15,3.960011015
7/11/2014 1:30,4.075471643
7/11/2014 1:45,3.959773746
7/11/2014 2:00,4.017509462
7/11/2014 2:15,4.075471643
7/11/2014 2:30,4.075471643
7/11/2014 2:45,3.959773746
7/11/2014 3:00,3.959773746
7/11/2014 3:15,3.959773746
7/11/2014 3:30,3.959773746
7/11/2014 3:45,4.017509462
7/11/2014 4:00,4.017509462
7/11/2014 4:15,4.130229836
7/11/2014 4:30,4.188627435
7/11/2014 4:45,4.127521492
7/11/2014 5:00,4.182708846
7/11/2014 5:15,4.530546432
7/11/2014 5:30,4.590423942
7/11/2014 5:45,4.590423942
7/11/2014 6:00,4.590423942
7/11/2014 6:15,4.471128533
7/11/2014 6:30,4.471373767
7/11/2014 6:45,4.471373767
7/11/2014 7:00,4.297143735
7/11/2014 7:15,4.411924538
7/11/2014 7:30,4.411924538
7/11/2014 7:45,4.297143735
7/11/2014 8:00,4.121866381
7/11/2014 8:15,4.179991186
7/11/2014 8:30,4.183190506
7/11/2014 8:45,4.12481363
7/11/2014 9:00,4.066660512
7/11/2014 9:15,4.127761452
7/11/2014 9:30,4.182708846
7/11/2014 9:45,4.012133868
7/11/2014 10:00,3.954419276
7/11/2014 10:15,3.900308006
7/11/2014 10:30,3.900308006
7/11/2014 10:45,3.843037604
7/11/2014 11:00,3.785998302
7/11/2014 11:15,3.732526777
7/11/2014 11:30,3.675940622
7/11/2014 11:45,3.6195903
7/11/2014 12:00,3.732059815
7/11/2014 12:15,3.788878245
7/11/2014 12:30,3.622435274
7/11/2014 12:45,3.678797566
7/11/2014 13:00,3.622435274
7/11/2014 13:15,3.678332441
7/11/2014 13:30,3.51370539
7/11/2014 13:45,3.622203684
7/11/2014 14:00,3.51370539
7/11/2014 14:15,3.569374594
